match_id,date,home_team,away_team,home_elo,away_elo
436003,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal FC,1461.5373235334903,1554.2997336880417
436005,2023-09-30 14:00:00+00:00,Everton FC,Luton Town FC,1461.127221617744,1444.5685356690824
436007,2023-09-30 14:00:00+00:00,Manchester United FC,Crystal Palace FC,1500.0302881609975,1499.4793691667796
436008,2023-09-30 14:00:00+00:00,Newcastle United FC,Burnley FC,1501.7750042583473,1446.1090725282768
436011,2023-09-30 14:00:00+00:00,West Ham United FC,Sheffield United FC,1514.7148292698405,1432.8578398536679
436012,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1459.2255588235178,1582.0594884819905
436010,2023-09-30 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,1553.2931861279826,1569.4795788880479
436009,2023-10-01 13:00:00+00:00,Nottingham Forest FC,Brentford FC,1486.831962453415,1479.0769005907466
436006,2023-10-02 19:00:00+00:00,Fulham FC,Chelsea FC,1501.1034493221894,1470.2382829251667
435957,2023-10-03 18:30:00+00:00,Luton Town FC,Burnley FC,1460.2828908162362,1433.492008598113
436019,2023-10-07 11:30:00+00:00,Luton Town FC,Tottenham Hotspur FC,1444.128522507631,1568.991503728097
436015,2023-10-07 14:00:00+00:00,Burnley FC,Chelsea FC,1449.6463769067182,1486.5673447826687
436017,2023-10-07 14:00:00+00:00,Everton FC,AFC Bournemouth,1445.4128664705902,1450.449674131133
436018,2023-10-07 14:00:00+00:00,Fulham FC,Sheffield United FC,1484.7743874646874,1421.3279197063937
436020,2023-10-07 14:00:00+00:00,Manchester United FC,Brentford FC,1485.006503095991,1479.41165793273
436016,2023-10-07 16:30:00+00:00,Crystal Palace FC,Nottingham Forest FC,1514.503154231786,1486.4972051114316
436014,2023-10-08 13:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,1536.8925278887427,1553.7812612879334
436021,2023-10-08 13:00:00+00:00,West Ham United FC,Newcastle United FC,1526.2447494171147,1514.392068188511
436022,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,1479.3182869081481,1545.299846751933
436013,2023-10-08 15:30:00+00:00,Arsenal FC,Manchester City FC,1565.387383090399,1561.96676039736
436027,2023-10-21 11:30:00+00:00,Liverpool FC,Everton FC,1553.0526898119451,1460.6303077048112
436030,2023-10-21 14:00:00+00:00,Nottingham Forest FC,Luton Town FC,1487.7037071440031,1434.2985997027129
436029,2023-10-21 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,1514.9035911475328,1513.2966521992146
436023,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1435.232232896912,1482.1331803837904
436025,2023-10-21 14:00:00+00:00,Brentford FC,Burnley FC,1464.6531859383895,1436.2344099954937
436028,2023-10-21 14:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,1547.1144357788683,1537.621099364731
436026,2023-10-21 16:30:00+00:00,Chelsea FC,Arsenal FC,1499.9793116938931,1580.2397077088908
436031,2023-10-21 19:00:00+00:00,Sheffield United FC,Manchester United FC,1409.037075910479,1499.7649750903315
436024,2023-10-22 15:30:00+00:00,Aston Villa FC,West Ham United FC,1542.4849532762908,1525.733226458093
436032,2023-10-23 19:00:00+00:00,Tottenham Hotspur FC,Fulham FC,1578.8214265330153,1497.065231260602
436038,2023-10-27 19:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1498.3660288357853,1590.3554657007655
436037,2023-10-28 11:30:00+00:00,Chelsea FC,Brentford FC,1503.3840810896165,1478.428977747462
436034,2023-10-28 14:00:00+00:00,Arsenal FC,Sheffield United FC,1576.8349383131674,1397.867440768275
436033,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley FC,1422.2448989388056,1422.458618186421
436042,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1495.1205143418968,1529.834214510962
436041,2023-10-29 13:00:00+00:00,West Ham United FC,Everton FC,1511.4558967264666,1449.5289732989218
436035,2023-10-29 14:00:00+00:00,Aston Villa FC,Luton Town FC,1556.7622830079172,1436.5862943802454
436036,2023-10-29 14:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1523.0308576739112,1485.5311920928518
436039,2023-10-29 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,1564.1540242178346,1485.4160124664706
436040,2023-10-29 15:30:00+00:00,Manchester United FC,Manchester City FC,1510.9346102325355,1561.704677469688
436046,2023-11-04 12:30:00+00:00,Fulham FC,Manchester United FC,1487.1439251610634,1498.111060707066
436048,2023-11-04 15:00:00+00:00,Manchester City FC,AFC Bournemouth,1574.5282269951576,1437.2541259392726
436045,2023-11-04 15:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1467.1746157455345,1521.4181246056996
436051,2023-11-04 15:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,1389.9761955537285,1496.6142579657617
436043,2023-11-04 15:00:00+00:00,Brentford FC,West Ham United FC,1494.5045271948932,1493.8102542798538
436044,2023-11-04 15:00:00+00:00,Burnley FC,Crystal Palace FC,1407.449391185954,1487.2472597412318
436049,2023-11-04 17:30:00+00:00,Newcastle United FC,Arsenal FC,1528.3404708870971,1584.7261835277138
436050,2023-11-05 14:00:00+00:00,Nottingham Forest FC,Aston Villa FC,1473.7583799526913,1566.7713422623797
436047,2023-11-05 16:30:00+00:00,Luton Town FC,Liverpool FC,1426.5772351257829,1575.811656731614
436052,2023-11-06 20:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,1601.474234795319,1487.3085316421855
436062,2023-11-11 12:30:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1477.1496469180768,1581.7153642815792
436054,2023-11-11 15:00:00+00:00,Arsenal FC,Burnley FC,1567.3129662863405,1395.8352147911587
436058,2023-11-11 15:00:00+00:00,Crystal Palace FC,Everton FC,1498.8614361360271,1469.4976521037818
436060,2023-11-11 15:00:00+00:00,Manchester United FC,Luton Town FC,1512.6377286045843,1432.6511768089367
436053,2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United FC,1427.8904394488363,1545.7536881284705
436061,2023-11-12 14:00:00+00:00,West Ham United FC,Nottingham Forest FC,1478.8402284111692,1492.6808099769091
436059,2023-11-12 14:00:00+00:00,Liverpool FC,Brentford FC,1569.7377150484601,1509.4745530635778
436056,2023-11-12 14:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,1519.0950882474524,1409.4408066014134
436055,2023-11-12 14:00:00+00:00,Aston Villa FC,Fulham FC,1547.8489122381618,1472.617257263545
436057,2023-11-12 16:30:00+00:00,Chelsea FC,Manchester City FC,1507.0674021559253,1583.891913485594
436068,2023-11-25 12:30:00+00:00,Manchester City FC,Liverpool FC,1580.628152353814,1582.1617267173235
436064,2023-11-25 15:00:00+00:00,Burnley FC,West Ham United FC,1387.6906882844464,1494.437458461988
436067,2023-11-25 15:00:00+00:00,Luton Town FC,Crystal Palace FC,1421.0447305299228,1482.5967095175442
436069,2023-11-25 15:00:00+00:00,Newcastle United FC,Chelsea FC,1525.8517380107387,1510.3311632877053
436070,2023-11-25 15:00:00+00:00,Nottingham Forest FC,Brighton & Hove Albion FC,1477.0835799260904,1514.5121016444218
436071,2023-11-25 15:00:00+00:00,Sheffield United FC,AFC Bournemouth,1414.023793204444,1447.792389566568
436063,2023-11-25 17:30:00+00:00,Brentford FC,Arsenal FC,1497.0505413947144,1575.4574927930528
436072,2023-11-26 14:00:00+00:00,Tottenham Hotspur FC,Aston Villa FC,1562.3324414397612,1559.650729475135
436065,2023-11-26 16:30:00+00:00,Everton FC,Manchester United FC,1485.7623787222647,1524.2441748835981
436066,2023-11-27 20:00:00+00:00,Fulham FC,Wolverhampton Wanderers FC,1460.8154400265719,1496.5325697598948
436074,2023-12-02 15:00:00+00:00,Arsenal FC,Wolverhampton Wanderers FC,1587.1287115522814,1479.9959466600374
436075,2023-12-02 15:00:00+00:00,Brentford FC,Luton Town FC,1485.3793226354858,1438.6746859184389
436076,2023-12-02 15:00:00+00:00,Burnley FC,Sheffield United FC,1377.1595764464487,1400.4771272076296
436081,2023-12-02 17:30:00+00:00,Nottingham Forest FC,Everton FC,1463.693276905645,1472.417010780753
436080,2023-12-02 20:00:00+00:00,Newcastle United FC,Manchester United FC,1540.182106308989,1537.58954282511
436073,2023-12-03 14:00:00+00:00,AFC Bournemouth,Aston Villa FC,1461.3390555633825,1574.7665059883313
436077,2023-12-03 14:00:00+00:00,Chelsea FC,Brighton & Hove Albion FC,1496.000794989455,1527.9024046648672
436078,2023-12-03 14:00:00+00:00,Liverpool FC,Fulham FC,1582.0955174197807,1477.3520631264294
436082,2023-12-03 14:00:00+00:00,West Ham United FC,Crystal Palace FC,1504.9685702999857,1464.9667541290282
436079,2023-12-03 16:30:00+00:00,Manchester City FC,Tottenham Hotspur FC,1580.6943616513568,1547.2166649265648
436090,2023-12-05 19:30:00+00:00,Wolverhampton Wanderers FC,Burnley FC,1469.4800153639046,1393.1647672970566
436087,2023-12-05 20:15:00+00:00,Luton Town FC,Arsenal FC,1425.6790285015247,1597.6446428484142
436084,2023-12-06 19:30:00+00:00,Brighton & Hove Albion FC,Brentford FC,1511.5289591107999,1498.3749800524
436086,2023-12-06 19:30:00+00:00,Fulham FC,Nottingham Forest FC,1466.742003290275,1449.0698316420292
436088,2023-12-06 19:30:00+00:00,Sheffield United FC,Liverpool FC,1384.4719363570216,1592.705577255935
436091,2023-12-06 19:30:00+00:00,Crystal Palace FC,AFC Bournemouth,1466.6861805220594,1466.0692419465292
436083,2023-12-06 20:15:00+00:00,Aston Villa FC,Manchester City FC,1570.0363196051846,1579.253469902966
436092,2023-12-06 20:15:00+00:00,Manchester United FC,Chelsea FC,1522.7014707107578,1512.3742405435223
436085,2023-12-07 19:30:00+00:00,Everton FC,Newcastle United FC,1487.0404560443687,1555.070178423341
436089,2023-12-07 20:15:00+00:00,Tottenham Hotspur FC,West Ham United FC,1548.6575566749557,1503.2491439069545
436095,2023-12-09 12:30:00+00:00,Crystal Palace FC,Liverpool FC,1451.659545170667,1599.6568317689103
436094,2023-12-09 15:00:00+00:00,Brighton & Hove Albion FC,Burnley FC,1525.9613273715152,1381.40757600986
436099,2023-12-09 15:00:00+00:00,Manchester United FC,AFC Bournemouth,1537.255739607727,1481.0958772979218
436100,2023-12-09 15:00:00+00:00,Sheffield United FC,Brentford FC,1377.5206818440463,1483.9426117916846
436102,2023-12-09 15:00:00+00:00,Wolverhampton Wanderers FC,Nottingham Forest FC,1481.2372066511014,1434.8321433171368
436093,2023-12-09 17:30:00+00:00,Aston Villa FC,Arsenal FC,1585.434162642975,1605.772516858789
436096,2023-12-10 14:00:00+00:00,Everton FC,Chelsea FC,1504.9405665147208,1497.819971646553
436097,2023-12-10 14:00:00+00:00,Fulham FC,West Ham United FC,1480.9796916151674,1520.1984960584136
436098,2023-12-10 14:00:00+00:00,Luton Town FC,Manchester City FC,1417.5511544911499,1563.8556268651755
436101,2023-12-10 16:30:00+00:00,Tottenham Hotspur FC,Newcastle United FC,1531.7082045234965,1537.170067952989
436111,2023-12-15 20:00:00+00:00,Nottingham Forest FC,Tottenham Hotspur FC,1436.8237817476925,1546.9439926996458
436110,2023-12-16 15:00:00+00:00,Newcastle United FC,Fulham FC,1521.9342797768397,1497.6657483014837
436109,2023-12-16 15:00:00+00:00,Manchester City FC,Crystal Palace FC,1572.887799812904,1442.688768908853
436107,2023-12-16 15:00:00+00:00,Chelsea FC,Sheffield United FC,1483.1273494038749,1396.9767867793662
436106,2023-12-16 17:30:00+00:00,Burnley FC,Everton FC,1387.311655304176,1519.633188757399
436104,2023-12-17 14:00:00+00:00,Arsenal FC,Brighton & Hove Albion FC,1589.895441135486,1520.0572480771991
436105,2023-12-17 14:00:00+00:00,Brentford FC,Aston Villa FC,1464.4865068563647,1601.311238366278
436112,2023-12-17 14:00:00+00:00,West Ham United FC,Wolverhampton Wanderers FC,1503.5124393720973,1479.2455682205457
436108,2023-12-17 16:30:00+00:00,Liverpool FC,Manchester United FC,1608.627608030724,1519.8520217250818
436114,2023-12-21 20:00:00+00:00,Crystal Palace FC,Brighton & Hove Albion FC,1448.0607687787674,1508.0324416602714
436113,2023-12-22 20:00:00+00:00,Aston Villa FC,Sheffield United FC,1610.691594562532,1385.621805587023
436121,2023-12-23 12:30:00+00:00,West Ham United FC,Manchester United FC,1517.4664546902202,1523.6034822912234
436120,2023-12-23 15:00:00+00:00,Tottenham Hotspur FC,Everton FC,1557.3427756020662,1529.1814816259014
436119,2023-12-23 15:00:00+00:00,Nottingham Forest FC,AFC Bournemouth,1426.424998845272,1498.499595180567
436115,2023-12-23 15:00:00+00:00,Fulham FC,Burnley FC,1483.7118043167177,1377.7633624356736
436117,2023-12-23 15:00:00+00:00,Luton Town FC,Newcastle United FC,1408.5189815434214,1535.8882237616058
436116,2023-12-23 17:30:00+00:00,Liverpool FC,Arsenal FC,1604.8761474645826,1601.9202475524137
436122,2023-12-24 13:00:00+00:00,Wolverhampton Wanderers FC,Chelsea FC,1465.2915529024228,1494.4823305962182
436131,2023-12-26 12:30:00+00:00,Newcastle United FC,Nottingham Forest FC,1515.6230351970369,1414.4928276442117
436123,2023-12-26 15:00:00+00:00,AFC Bournemouth,Fulham FC,1510.4317663816273,1464.274344967876
436132,2023-12-26 15:00:00+00:00,Sheffield United FC,Luton Town FC,1394.1746413784767,1428.7841701079903
436127,2023-12-26 17:30:00+00:00,Burnley FC,Liverpool FC,1397.2008217845153,1604.7485340859
436130,2023-12-26 20:00:00+00:00,Manchester United FC,Aston Villa FC,1508.3385530640617,1602.138758771078
436128,2023-12-27 19:30:00+00:00,Chelsea FC,Crystal Palace FC,1478.2250204731315,1450.6245419024108
436125,2023-12-27 19:30:00+00:00,Brentford FC,Wolverhampton Wanderers FC,1455.1061506601109,1481.5488630255095
436129,2023-12-27 20:15:00+00:00,Everton FC,Manchester City FC,1515.3946468051702,1567.5157999429896
436126,2023-12-28 19:30:00+00:00,Brighton & Hove Albion FC,Tottenham Hotspur FC,1505.468668536628,1571.1296104227974
436124,2023-12-28 20:15:00+00:00,Arsenal FC,West Ham United FC,1602.0478609310962,1532.731383917382
436137,2023-12-30 12:30:00+00:00,Luton Town FC,Chelsea FC,1442.2948794594813,1492.0359123831831
436133,2023-12-30 15:00:00+00:00,Aston Villa FC,Burnley FC,1583.1846836166287,1390.2284574974444
436134,2023-12-30 15:00:00+00:00,Crystal Palace FC,Brentford FC,1436.8136499923592,1441.2455751458747
436138,2023-12-30 15:00:00+00:00,Manchester City FC,Sheffield United FC,1580.2822789375039,1380.6639320269858
436142,2023-12-30 15:00:00+00:00,Wolverhampton Wanderers FC,Everton FC,1495.4094385397457,1502.628167810656
436139,2023-12-30 17:30:00+00:00,Nottingham Forest FC,Manchester United FC,1433.739702444262,1527.292628218511
436135,2023-12-31 14:00:00+00:00,Fulham FC,Arsenal FC,1451.2554793312015,1584.094311937276
436140,2023-12-31 14:00:00+00:00,Tottenham Hotspur FC,AFC Bournemouth,1553.3280739782792,1523.4506320183018
436136,2024-01-01 20:00:00+00:00,Liverpool FC,Newcastle United FC,1611.7208983729709,1496.3761603969865
436141,2024-01-02 19:30:00+00:00,West Ham United FC,Brighton & Hove Albion FC,1550.6849329112022,1523.2702049811462
436147,2024-01-12 19:45:00+00:00,Burnley FC,Luton Town FC,1382.796498603883,1429.4278197038373
436148,2024-01-13 12:30:00+00:00,Chelsea FC,Fulham FC,1504.9029721388272,1471.7265594340136
436151,2024-01-13 17:30:00+00:00,Newcastle United FC,Manchester City FC,1486.1807610012054,1587.501908501341
436149,2024-01-14 14:00:00+00:00,Everton FC,Aston Villa FC,1487.3165550543185,1590.61664251019
436150,2024-01-14 16:30:00+00:00,Manchester United FC,Tottenham Hotspur FC,1508.348489014432,1567.0413313776478
436144,2024-01-20 12:30:00+00:00,Arsenal FC,Crystal Palace FC,1563.623231834464,1452.0049812046243
436145,2024-01-20 17:30:00+00:00,Brentford FC,Nottingham Forest FC,1426.0542439336095,1452.683841648341
436152,2024-01-21 14:00:00+00:00,Sheffield United FC,West Ham United FC,1373.4443024631487,1549.5037942607441
436143,2024-01-21 16:30:00+00:00,AFC Bournemouth,Liverpool FC,1509.7373746189332,1621.916297768752
436146,2024-01-22 19:45:00+00:00,Brighton & Hove Albion FC,Wolverhampton Wanderers FC,1524.4513436316042,1510.721051296083
436153,2024-01-30 19:30:00+00:00,Nottingham Forest FC,Arsenal FC,1436.536395558547,1573.9635025135428
436155,2024-01-30 19:45:00+00:00,Luton Town FC,Brighton & Hove Albion FC,1427.426585981551,1523.8588676612092
436156,2024-01-30 19:45:00+00:00,Fulham FC,Everton FC,1458.154562660706,1491.6494484150414
436157,2024-01-30 20:00:00+00:00,Crystal Palace FC,Sheffield United FC,1441.6647105255454,1380.4553210461352
436158,2024-01-30 20:15:00+00:00,Aston Villa FC,Newcastle United FC,1586.2837491494672,1475.4352173608206
436159,2024-01-31 19:30:00+00:00,Tottenham Hotspur FC,Brentford FC,1564.5311904070754,1442.2016900234037
436161,2024-01-31 19:30:00+00:00,Manchester City FC,Burnley FC,1598.2474521417257,1384.7977323261694
436162,2024-01-31 20:15:00+00:00,Liverpool FC,Chelsea FC,1632.234709204853,1518.4749689121347
436154,2024-02-01 19:30:00+00:00,West Ham United FC,AFC Bournemouth,1542.4927756777577,1499.4189631828322
436160,2024-02-01 20:15:00+00:00,Wolverhampton Wanderers FC,Manchester United FC,1511.313527266478,1510.8586299850044
436169,2024-02-03 12:30:00+00:00,Everton FC,Tottenham Hotspur FC,1490.2078214078454,1574.457739415322
436171,2024-02-03 15:00:00+00:00,Newcastle United FC,Luton Town FC,1495.0649015381723,1446.4861879516945
436166,2024-02-03 15:00:00+00:00,Brighton & Hove Albion FC,Crystal Palace FC,1504.7992656910656,1454.0490937099426
436167,2024-02-03 15:00:00+00:00,Burnley FC,Fulham FC,1378.005541906496,1459.596189667902
436172,2024-02-03 17:30:00+00:00,Sheffield United FC,Aston Villa FC,1368.070937861738,1566.6540649721155
436163,2024-02-04 14:00:00+00:00,AFC Bournemouth,Nottingham Forest FC,1501.2691396926746,1427.1783812442889
436168,2024-02-04 14:00:00+00:00,Chelsea FC,Wolverhampton Wanderers FC,1508.2180708836697,1496.2938877833412
436170,2024-02-04 14:00:00+00:00,Manchester United FC,West Ham United FC,1525.8782694681413,1540.6425991679153
436164,2024-02-04 16:30:00+00:00,Arsenal FC,Liverpool FC,1583.321516827801,1642.491607233318
436165,2024-02-05 20:00:00+00:00,Brentford FC,Manchester City FC,1432.275141015157,1605.039642561399
436178,2024-02-10 12:30:00+00:00,Manchester City FC,Everton FC,1613.14029395692,1493.7755262449673
436182,2024-02-10 15:00:00+00:00,Wolverhampton Wanderers FC,Brentford FC,1511.8084941147313,1424.174489619636
436177,2024-02-10 15:00:00+00:00,Luton Town FC,Sheffield United FC,1448.5699382724001,1360.8185883095284
436180,2024-02-10 15:00:00+00:00,Tottenham Hotspur FC,Brighton & Hove Albion FC,1570.8900345782001,1517.623656087309
436176,2024-02-10 15:00:00+00:00,Liverpool FC,Burnley FC,1624.9614434223422,1381.4647363302204
436175,2024-02-10 15:00:00+00:00,Fulham FC,AFC Bournemouth,1456.1369952441778,1498.1180069936268
436179,2024-02-10 17:30:00+00:00,Nottingham Forest FC,Newcastle United FC,1430.3295139433367,1492.9811512174667
436181,2024-02-11 14:00:00+00:00,West Ham United FC,Arsenal FC,1525.005555235229,1600.8516806387768
436173,2024-02-11 16:30:00+00:00,Aston Villa FC,Manchester United FC,1573.906414524325,1541.5153134008276
436174,2024-02-12 20:00:00+00:00,Crystal Palace FC,Chelsea FC,1441.2247033136991,1492.7034645522797
436183,2024-02-17 12:30:00+00:00,Brentford FC,Liverpool FC,1442.8797090827795,1630.8879344390355
436190,2024-02-17 15:00:00+00:00,Nottingham Forest FC,West Ham United FC,1418.0054602718585,1513.229051262332
436189,2024-02-17 15:00:00+00:00,Newcastle United FC,AFC Bournemouth,1505.305204888945,1481.3143105665429
436192,2024-02-17 15:00:00+00:00,Tottenham Hotspur FC,Wolverhampton Wanderers FC,1583.6081903519496,1493.1032746515878
436184,2024-02-17 15:00:00+00:00,Burnley FC,Arsenal FC,1375.538245313527,1612.6281846116738
436186,2024-02-17 15:00:00+00:00,Fulham FC,Aston Villa FC,1472.9406916712617,1557.5120158174975
436188,2024-02-17 17:30:00+00:00,Manchester City FC,Chelsea FC,1623.180523212081,1505.497070357632
436191,2024-02-18 14:00:00+00:00,Sheffield United FC,Brighton & Hove Albion FC,1379.5285644656474,1504.9055003135595
436187,2024-02-18 16:30:00+00:00,Luton Town FC,Manchester United FC,1429.8599621162812,1557.9097121076552
436185,2024-02-19 20:00:00+00:00,Everton FC,Crystal Palace FC,1483.7352969898063,1428.4310975083467
436118,2024-02-20 19:30:00+00:00,Manchester City FC,Brentford FC,1618.2855076814005,1435.2873652394023
436199,2024-02-21 19:30:00+00:00,Liverpool FC,Luton Town FC,1638.4802782824127,1420.1508929418844
436200,2024-02-24 15:00:00+00:00,Manchester United FC,Fulham FC,1567.618781282052,1461.521484849106
436195,2024-02-24 15:00:00+00:00,Aston Villa FC,Nottingham Forest FC,1568.9312226396532,1437.0166557168602
436196,2024-02-24 15:00:00+00:00,Brighton & Hove Albion FC,Everton FC,1514.715879939981,1481.3675865330226
