match_id,date,home_team,away_team,home_elo,away_elo
76,2017-10-14,Watford,Arsenal,1525.6312112318244,1528.944564920956
77,2017-10-15,Brighton,Everton,1475.4033508809662,1472.481166729646
78,2017-10-15,Southampton,Newcastle United,1483.213229789387,1501.2052795671432
79,2017-10-16,Leicester City,West Brom,1460.2515845333178,1495.688976267792
80,2017-10-20,West Ham United,Brighton,1479.5139590927295,1475.2771930245308
81,2017-10-21,Chelsea,Watford,1508.662518562444,1540.7742558731036
82,2017-10-21,Huddersfield Town,Manchester Utd,1477.7171046963729,1573.9985184773586
83,2017-10-21,Manchester City,Burnley,1592.366314685155,1524.6312918856281
84,2017-10-21,Newcastle United,Crystal Palace,1500.429193959863,1431.665541601366
85,2017-10-21,Southampton,West Brom,1483.9893153966673,1494.1643046693423
86,2017-10-21,Stoke City,Bournemouth,1480.6633348606115,1435.7217120417197
87,2017-10-21,Swansea City,Leicester City,1473.0636657207021,1461.7762561317675
88,2017-10-22,Everton,Arsenal,1472.6073245860814,1513.8015202796769
89,2017-10-22,Tottenham Hotspur,Liverpool,1551.242710901023,1527.9339635538572
90,2017-10-28,Watford,Stoke City,1524.391814936241,1463.733798740765
91,2017-10-28,West Brom,Manchester City,1478.7251406153796,1604.4784538230185
92,2017-10-28,Manchester Utd,Tottenham Hotspur,1554.944953619423,1565.2378984181928
93,2017-10-28,Crystal Palace,West Ham United,1419.5961414244425,1464.3310522640838
94,2017-10-28,Liverpool,Huddersfield Town,1513.9387760366874,1496.7706695543086
95,2017-10-28,Bournemouth,Chelsea,1452.6512481615662,1525.0449594993065
96,2017-10-28,Arsenal,Swansea City,1527.031311321178,1457.5765204505426
97,2017-10-29,Brighton,Southampton,1490.4600998531764,1499.42847945063
98,2017-10-29,Leicester City,Everton,1477.263401401927,1459.3775335445803
99,2017-10-30,Burnley,Newcastle United,1512.5191527477646,1512.4985941367863
100,2017-11-04,West Ham United,Liverpool,1462.4102936138736,1528.1981719829876
101,2017-11-04,Swansea City,Brighton,1445.5358089633874,1490.8472099498779
102,2017-11-04,Stoke City,Leicester City,1481.3263283050123,1491.4918878371193
103,2017-11-04,Newcastle United,Bournemouth,1497.4994817233699,1440.732275485841
104,2017-11-04,Huddersfield Town,West Brom,1482.5112736080084,1468.9290600983848
105,2017-11-04,Southampton,Burnley,1499.0413693539285,1527.518265161181
106,2017-11-05,Chelsea,Manchester Utd,1536.9639321750317,1570.3892058068186
107,2017-11-05,Everton,Watford,1445.149047109388,1506.7992853719936
108,2017-11-05,Manchester City,Arsenal,1614.2745343400134,1539.0720228083333
109,2017-11-05,Tottenham Hotspur,Crystal Palace,1549.793646230797,1421.5169000746528
110,2017-11-18,Liverpool,Southampton,1540.3913467783248,1485.2680700334683
111,2017-11-18,West Brom,Chelsea,1454.515152858877,1553.4025814883723
112,2017-11-18,Manchester Utd,Newcastle United,1553.950556493478,1480.0702232188285
113,2017-11-18,Leicester City,Manchester City,1491.053130549136,1626.0775526239045
114,2017-11-18,Crystal Palace,Everton,1411.8164098158031,1462.7831140796698
115,2017-11-18,Burnley,Swansea City,1541.2915644816412,1432.4810433660884
116,2017-11-18,Bournemouth,Huddersfield Town,1458.1615339903824,1496.9251808475162
117,2017-11-18,Arsenal,Tottenham Hotspur,1527.2690045244422,1559.4941364896467
118,2017-11-19,Watford,West Ham United,1489.1652184017119,1450.2171188185364
119,2017-11-20,Brighton,Stoke City,1503.9019755471768,1481.7650855929955
120,2017-11-24,West Ham United,Leicester City,1436.8916348922494,1481.6058287425465
121,2017-11-25,Tottenham Hotspur,West Brom,1543.1068416416078,1443.6727990240443
122,2017-11-25,Swansea City,Bournemouth,1422.0309780022571,1474.8281853770036
123,2017-11-25,Newcastle United,Watford,1468.2126709560982,1502.4907023279989
124,2017-11-25,Liverpool,Chelsea,1553.0312533905903,1564.244935323205
125,2017-11-25,Crystal Palace,Stoke City,1414.001170379949,1482.719520761913
126,2017-11-25,Manchester Utd,Brighton,1565.8081087562082,1502.9475403782594
127,2017-11-26,Burnley,Arsenal,1551.7416298454725,1543.656299372481
128,2017-11-26,Huddersfield Town,Manchester City,1480.258529460895,1635.524854430494
129,2017-11-26,Southampton,Everton,1472.6281634212028,1460.598353515524
130,2017-11-28,Watford,Manchester Utd,1516.0155838265293,1578.1234301576765
131,2017-11-28,Brighton,Crystal Palace,1490.6322189767911,1431.9298889675506
132,2017-11-28,Leicester City,Tottenham Hotspur,1479.6859498575495,1538.927418819711
133,2017-11-28,West Brom,Newcastle United,1447.8522218459411,1454.6877894575678
134,2017-11-29,Stoke City,Liverpool,1464.7908021743112,1553.515218917325
135,2017-11-29,Manchester City,Southampton,1644.2347362139967,1487.1090022290327
136,2017-11-29,Everton,West Ham United,1446.117514707694,1438.8115137772463
137,2017-11-29,Chelsea,Swansea City,1563.7609697964704,1424.2930311757677
138,2017-11-29,Bournemouth,Burnley,1472.566132203493,1536.3926210697095
139,2017-11-29,Arsenal,Huddersfield Town,1559.005308148244,1471.5486476773924
140,2017-12-02,Watford,Tottenham Hotspur,1503.6687936560086,1521.3942611323037
141,2017-12-02,Stoke City,Swansea City,1453.540191677131,1415.0104936391776
142,2017-12-02,Leicester City,Burnley,1497.2191075449568,1548.6675963694693
143,2017-12-02,West Brom,Crystal Palace,1448.1472989507104,1434.4404280802298
144,2017-12-02,Chelsea,Newcastle United,1573.0435073330605,1454.3927123527985
145,2017-12-02,Brighton,Liverpool,1488.121679864112,1564.7658294145053
146,2017-12-02,Arsenal,Manchester Utd,1570.3072789738383,1590.4702203281972
147,2017-12-02,Everton,Huddersfield Town,1460.8021357767366,1460.2466768517982
148,2017-12-03,Bournemouth,Southampton,1460.2911569037333,1478.4651323108415
149,2017-12-03,Manchester City,West Ham United,1652.878606132188,1424.1268927082037
150,2017-12-09,West Ham United,Chelsea,1417.7863607923493,1583.111209825044
151,2017-12-09,Burnley,Watford,1531.462480878446,1504.4334003362435
152,2017-12-09,Crystal Palace,Bournemouth,1435.031894439583,1461.0750756333143
153,2017-12-09,Huddersfield Town,Brighton,1445.2706579208727,1476.3780219658306
154,2017-12-09,Newcastle United,Leicester City,1444.325009860815,1514.42422303598
155,2017-12-09,Swansea City,West Brom,1401.6671685922513,1447.555832591357
156,2017-12-09,Tottenham Hotspur,Stoke City,1520.6296544520687,1466.8835167240572
157,2017-12-10,Southampton,Arsenal,1477.6812135812604,1556.176807185239
158,2017-12-10,Manchester Utd,Manchester City,1604.6006921167964,1659.2191380480424
159,2017-12-10,Liverpool,Everton,1576.5094873127866,1475.778154707662
160,2017-12-12,Burnley,Stoke City,1545.2978901687363,1454.1855902346888
161,2017-12-12,Crystal Palace,Watford,1436.1541678179847,1490.5979910459532
162,2017-12-12,Huddersfield Town,Chelsea,1461.610093558104,1561.467584228095
163,2017-12-13,Tottenham Hotspur,Brighton,1533.3275809414372,1460.0385863285994
164,2017-12-13,Swansea City,Manchester City,1418.6369010083515,1671.880305245455
165,2017-12-13,Southampton,Leicester City,1481.013633136184,1526.4382052655765
166,2017-12-13,West Ham United,Arsenal,1439.4299863892984,1552.8443876303156
167,2017-12-13,Manchester Utd,Bournemouth,1591.9395249193838,1459.9528022549127
168,2017-12-13,Liverpool,West Brom,1572.2784580556136,1430.586100175257
169,2017-12-13,Newcastle United,Everton,1432.3110276312186,1480.009183964835
170,2017-12-16,Arsenal,Newcastle United,1548.114708607711,1419.35748182877
171,2017-12-16,Brighton,Burnley,1448.1566157275104,1556.4520159630993
172,2017-12-16,Chelsea,Southampton,1572.271304693987,1467.9636711566604
173,2017-12-16,Leicester City,Crystal Palace,1539.4881672451,1453.4856442643434
174,2017-12-16,Manchester City,Tottenham Hotspur,1677.544489770153,1545.2095515425262
175,2017-12-16,Stoke City,West Ham United,1443.0314644403259,1444.159665411903
176,2017-12-16,Watford,Huddersfield Town,1473.2665145995945,1450.8063730922117
177,2017-12-17,West Brom,Manchester Utd,1436.3854449134806,1601.5003677143973
178,2017-12-17,Bournemouth,Liverpool,1450.3919594598992,1566.4791133173899
179,2017-12-18,Everton,Swansea City,1492.9627297672837,1412.9727164836536
180,2017-12-22,Arsenal,Liverpool,1557.7970530241012,1576.6457682489272
181,2017-12-23,Swansea City,Crystal Palace,1401.3664119997331,1472.1246484732142
182,2017-12-23,Stoke City,West Brom,1428.0801726204827,1428.0217832340527
183,2017-12-23,West Ham United,Newcastle United,1459.1109572317462,1409.6751374123799
184,2017-12-23,Manchester City,Bournemouth,1687.0922803618093,1440.225304528362
185,2017-12-23,Southampton,Huddersfield Town,1457.3364007252487,1466.7747068231838
186,2017-12-23,Leicester City,Manchester Utd,1520.8491630362291,1609.8640293938251
187,2017-12-23,Everton,Chelsea,1504.5690342512041,1582.8985751253988
188,2017-12-23,Burnley,Tottenham Hotspur,1551.922283726323,1535.6617609508698
189,2017-12-23,Brighton,Watford,1452.6863479642866,1457.2981808686225
190,2017-12-26,Bournemouth,West Ham United,1434.3905372109498,1441.990929268684
191,2017-12-26,Chelsea,Brighton,1579.572971532098,1467.8854451028008
192,2017-12-26,Huddersfield Town,Stoke City,1466.367322601057,1443.0776517480542
193,2017-12-26,Liverpool,Swansea City,1575.8328012078075,1404.3797442375424
194,2017-12-26,Manchester Utd,Burnley,1606.102886109169,1536.2207726443519
195,2017-12-26,Tottenham Hotspur,Southampton,1551.363272032841,1457.7437849473756
196,2017-12-26,Watford,Leicester City,1442.0990837301083,1524.6103063208852
197,2017-12-26,West Brom,Everton,1413.0243041064812,1507.8946378445048
198,2017-12-27,Newcastle United,Manchester City,1426.795165375442,1692.9270476792215
199,2017-12-28,Crystal Palace,Arsenal,1469.111316235405,1558.6100200652209
200,2017-12-30,Bournemouth,Everton,1434.7186201806355,1503.8976069681526
201,2017-12-30,Chelsea,Stoke City,1589.9105401291724,1444.0816443251658
202,2017-12-30,Huddersfield Town,Burnley,1465.3633300239453,1539.1977877794184
203,2017-12-30,Liverpool,Leicester City,1583.9781711954847,1506.1135042553105
204,2017-12-30,Manchester Utd,Southampton,1603.1258709741026,1446.6905990164507
205,2017-12-30,Newcastle United,Brighton,1421.4640325731136,1457.5478765057264
206,2017-12-30,Watford,Swansea City,1460.595885795683,1396.2343742498651
207,2017-12-31,Crystal Palace,Manchester City,1457.8920282876463,1698.2581804815497
208,2017-12-31,West Brom,Arsenal,1417.0213349828334,1569.8293080129795
209,2018-01-01,Stoke City,Newcastle United,1435.0321797101788,1423.016320149406
210,2018-01-01,Leicester City,Huddersfield Town,1494.42001850682,1468.5038840298416
211,2018-01-01,Brighton,Bournemouth,1455.995588929434,1452.6664629412335
212,2018-01-01,Burnley,Liverpool,1536.057233773522,1595.6716569439752
213,2018-01-01,Everton,Manchester Utd,1485.9497642075546,1596.7942185764068
214,2018-01-02,Manchester City,Watford,1689.270841191205,1442.8485309121086
215,2018-01-02,Southampton,Crystal Palace,1453.0222514141465,1466.8793675779912
216,2018-01-02,Swansea City,Tottenham Hotspur,1413.9817291334396,1562.4164579637659
217,2018-01-02,West Ham United,West Brom,1441.6628462989984,1423.2237223993218
218,2018-01-03,Arsenal,Chelsea,1563.6269205964911,1598.9600047441595
219,2018-01-04,Tottenham Hotspur,West Ham United,1571.3714075952594,1455.8675119118332
220,2018-01-13,West Brom,Brighton,1409.019056786487,1455.8518634054876
221,2018-01-13,Watford,Southampton,1437.0017237198767,1438.6201941879494
222,2018-01-13,Tottenham Hotspur,Everton,1566.5606414853958,1475.5792891175624
223,2018-01-13,Huddersfield Town,West Ham United,1454.620702915599,1460.6782780216968
224,2018-01-13,Crystal Palace,Burnley,1481.2814248041882,1523.6060311340104
225,2018-01-13,Chelsea,Leicester City,1597.4397900753283,1508.3031996210627
226,2018-01-13,Newcastle United,Swansea City,1438.5348797774154,1405.026779501946
227,2018-01-14,Bournemouth,Arsenal,1452.8101884651799,1565.1471352653223
228,2018-01-14,Liverpool,Manchester City,1608.1228595834868,1695.1176483834367
229,2018-01-15,Manchester Utd,Stoke City,1607.164693666399,1419.5136200821694
230,2018-01-20,Manchester City,Newcastle United,1676.438353958292,1437.092687525318
231,2018-01-20,West Ham United,Bournemouth,1475.416777978226,1472.4979340105467
232,2018-01-20,Stoke City,Huddersfield Town,1411.9096113681724,1439.8822029590697
233,2018-01-20,Leicester City,Watford,1512.0692673164579,1437.0715982014488
234,2018-01-20,Burnley,Manchester Utd,1506.7877167698273,1614.768702380396
235,2018-01-20,Brighton,Chelsea,1438.8420863527501,1593.6737223799332
236,2018-01-20,Arsenal,Crystal Palace,1545.4593897199554,1498.0997391683713
237,2018-01-20,Everton,West Brom,1464.4198809917477,1426.0288338392245
238,2018-01-21,Southampton,Tottenham Hotspur,1438.5503197063774,1577.7200496112105
239,2018-01-22,Swansea City,Liverpool,1406.4689717540434,1626.8021540086315
240,2018-01-30,Huddersfield Town,Liverpool,1423.6771317806783,1603.3884017556834
241,2018-01-30,Swansea City,Arsenal,1429.8827240069916,1558.42727987161
242,2018-01-30,West Ham United,Crystal Palace,1475.2907643189214,1485.1318490167168
243,2018-01-31,Chelsea,Bournemouth,1602.3990791776168,1472.6239476698513
244,2018-01-31,Everton,Leicester City,1462.7691193206028,1523.880728688009
245,2018-01-31,Manchester City,West Brom,1682.4793060313632,1427.6795955103694
246,2018-01-31,Newcastle United,Burnley,1431.051735452247,1496.3051091577242
247,2018-01-31,Southampton,Brighton,1444.2567743819695,1430.1167295550665
248,2018-01-31,Stoke City,Watford,1428.1146825465637,1425.2601368298976
249,2018-01-31,Tottenham Hotspur,Manchester Utd,1572.0135949356184,1625.251309992499
250,2018-02-03,West Brom,Southampton,1422.0564598187964,1443.6466364046805
251,2018-02-03,Leicester City,Swansea City,1506.2692052189227,1450.1923500470023
252,2018-02-03,Burnley,Manchester City,1493.5205587592427,1688.1024417229362
253,2018-02-03,Manchester Utd,Huddersfield Town,1607.9706746438699,1415.8107604322888
254,2018-02-03,Bournemouth,Stoke City,1492.9799866688802,1427.9914446742703
255,2018-02-03,Brighton,West Ham United,1430.7268675323555,1475.7155245096449
256,2018-02-03,Arsenal,Everton,1538.1176538315992,1480.380642789689
257,2018-02-04,Crystal Palace,Newcastle United,1484.7070888259934,1433.8362858507285
258,2018-02-04,Liverpool,Tottenham Hotspur,1611.254773104073,1589.2942302842475
259,2018-02-05,Watford,Chelsea,1425.383374702191,1582.043040178588
260,2018-02-10,Tottenham Hotspur,Arsenal,1590.2410825155926,1550.6476421780706
261,2018-02-10,Swansea City,Burnley,1452.5925761171504,1501.140795391359
262,2018-02-10,West Ham United,Watford,1458.7839913978482,1446.722986624412
263,2018-02-10,Manchester City,Leicester City,1680.48220509082,1503.8689791487745
264,2018-02-10,Everton,Crystal Palace,1467.8506544432178,1482.526380981339
265,2018-02-10,Stoke City,Brighton,1415.764953825156,1447.6584006441522
266,2018-02-11,Huddersfield Town,Bournemouth,1408.353143907721,1505.2064775179945
267,2018-02-11,Newcastle United,Manchester Utd,1436.016993695383,1615.4282911684377
268,2018-02-11,Southampton,Liverpool,1457.7157115213995,1610.307920872728
269,2018-02-12,Chelsea,West Brom,1560.703428256367,1407.9873847020774
270,2018-02-24,Watford,Everton,1432.2434929897752,1483.4838799282218
271,2018-02-24,Bournemouth,Newcastle United,1486.1300342939246,1458.140596496948
272,2018-02-24,Brighton,Swansea City,1446.285304555072,1469.6750352833144
273,2018-02-24,Burnley,Southampton,1484.058336225195,1448.910374375959
274,2018-02-24,Leicester City,Stoke City,1495.8986676979264,1417.1380499142363
275,2018-02-24,Liverpool,West Ham United,1619.1132580181684,1473.263485032485
276,2018-02-24,West Brom,Huddersfield Town,1399.186481433401,1427.4295871317909
277,2018-02-25,Crystal Palace,Tottenham Hotspur,1466.8931554963349,1603.539057795489
278,2018-02-25,Manchester Utd,Chelsea,1593.3046883668726,1569.5043315250434
279,2018-03-01,Arsenal,Manchester City,1537.349666898174,1688.452516541668
280,2018-03-03,Burnley,Everton,1482.5460322624751,1466.2875555248825
281,2018-03-03,Leicester City,Bournemouth,1492.555372702474,1484.9242405033715
282,2018-03-03,Liverpool,Newcastle United,1628.1619631572992,1459.3463902875012
283,2018-03-03,Southampton,Stoke City,1450.422678338679,1420.4813449096887
284,2018-03-03,Swansea City,West Ham United,1453.6667422104651,1464.2147798933543
285,2018-03-03,Tottenham Hotspur,Huddersfield Town,1612.9260522952893,1441.2129130275794
286,2018-03-03,Watford,West Brom,1449.4398173931145,1385.4031555376125
287,2018-03-04,Brighton,Arsenal,1462.2935976279211,1528.490901201065
288,2018-03-04,Manchester City,Chelsea,1697.311282238777,1555.5302712380653
289,2018-03-05,Crystal Palace,Manchester Utd,1457.5061609965346,1607.2787486538507
290,2018-03-10,West Ham United,Burnley,1448.759524362429,1496.844609321879
291,2018-03-10,West Brom,Leicester City,1373.1369537007192,1492.225963211676
292,2018-03-10,Newcastle United,Southampton,1451.1106180171087,1449.1331976631664
293,2018-03-10,Chelsea,Crystal Palace,1546.3328709990446,1448.5995152737842
294,2018-03-10,Huddersfield Town,Swansea City,1433.0764238153795,1469.1219977413905
295,2018-03-10,Everton,Brighton,1451.9889784654786,1480.1174764437365
296,2018-03-10,Manchester Utd,Liverpool,1616.1853943766012,1636.3977354276917
297,2018-03-11,Arsenal,Watford,1510.6670223852498,1461.7060192300078
298,2018-03-11,Bournemouth,Tottenham Hotspur,1485.2536499941696,1621.0625415074892
299,2018-03-12,Stoke City,Manchester City,1421.7708255852012,1706.5086824777977
300,2018-03-17,Liverpool,Watford,1620.5260816442885,1448.8059533314042
301,2018-03-17,Stoke City,Everton,1416.8931286940128,1468.2007369787596
302,2018-03-17,Bournemouth,West Brom,1475.8355509225412,1363.0861178512826
303,2018-03-17,Huddersfield Town,Crystal Palace,1434.6270768185066,1437.7111218063976
304,2018-03-31,Brighton,Leicester City,1463.9057179304555,1502.2767990611126
305,2018-03-31,Crystal Palace,Liverpool,1452.577976378111,1628.6623322923024
306,2018-03-31,Everton,Manchester City,1481.001572697758,1711.3863793689861
307,2018-03-31,Manchester Utd,Swansea City,1632.0570481600043,1467.5713447382634
308,2018-03-31,Newcastle United,Huddersfield Town,1466.025246839608,1419.760222246793
309,2018-03-31,Watford,Bournemouth,1440.6697026833904,1486.1317421707859
310,2018-03-31,West Brom,Burnley,1352.7899266030379,1509.7817635048307
311,2018-03-31,West Ham United,Southampton,1435.8223701794773,1434.218568840667
312,2018-04-01,Arsenal,Stoke City,1523.5670882838533,1404.0922929750143
313,2018-04-01,Chelsea,Tottenham Hotspur,1557.2212644664312,1630.4806405791176
314,2018-04-07,West Brom,Swansea City,1344.1413130937453,1459.1858173080777
315,2018-04-07,Watford,Burnley,1442.6213309390055,1518.4303770141232
316,2018-04-07,Stoke City,Tottenham Hotspur,1394.0562942009653,1642.363834682066
317,2018-04-07,Manchester City,Manchester Utd,1717.6800303757313,1640.44257559019
318,2018-04-07,Bournemouth,Crystal Palace,1484.1801139151708,1444.5898338887318
319,2018-04-07,Everton,Liverpool,1474.7079216910129,1636.6504747816816
320,2018-04-07,Brighton,Huddersfield Town,1450.5556280336214,1406.7459209881881
321,2018-04-07,Leicester City,Newcastle United,1515.6268889579467,1479.039548098213
322,2018-04-08,Arsenal,Southampton,1533.6030870579023,1419.2878100186383
323,2018-04-08,Chelsea,West Ham United,1545.3380703634828,1450.753129001506
324,2018-04-14,Swansea City,Everton,1454.3928521869507,1481.2336627680966
325,2018-04-14,Tottenham Hotspur,Manchester City,1648.1597261073841,1699.3992894784965
326,2018-04-14,Southampton,Chelsea,1409.0524873856555,1541.3524884831822
327,2018-04-14,Crystal Palace,Brighton,1446.2917239237927,1448.6741719870859
328,2018-04-14,Huddersfield Town,Watford,1408.6273770347236,1430.8433000177808
329,2018-04-14,Liverpool,Bournemouth,1630.124733704598,1482.47822388011
330,2018-04-14,Burnley,Leicester City,1530.2084079353479,1499.053099707641
331,2018-04-15,Manchester Utd,West Brom,1658.7233164874249,1348.9342782148724
332,2018-04-15,Newcastle United,Arsenal,1495.6133373485186,1543.838409690885
333,2018-04-16,West Ham United,Stoke City,1454.7387108818066,1388.2604027756472
334,2018-04-17,Brighton,Tottenham Hotspur,1433.5713150480867,1635.3560157167524
335,2018-04-18,Bournemouth,Manchester Utd,1473.4947449584204,1633.0402408135042
336,2018-04-19,Leicester City,Southampton,1485.3945887313716,1399.5033876703803
337,2018-04-19,Burnley,Chelsea,1543.8669189116172,1550.9015881984574
338,2018-04-21,Watford,Crystal Palace,1414.8854665824929,1461.3945808627918
339,2018-04-21,West Brom,Liverpool,1374.617353888793,1639.1082126262875
340,2018-04-22,Arsenal,West Ham United,1526.7696347643466,1451.903131880838
341,2018-04-22,Manchester City,Swansea City,1712.2029998691282,1455.5493632860891
342,2018-04-22,Stoke City,Burnley,1391.0959817766159,1529.1705885024364
343,2018-04-23,Everton,Newcastle United,1480.077151668958,1512.682112275057
344,2018-04-28,Newcastle United,West Brom,1496.2785608249208,1384.2446837176328
345,2018-04-28,Swansea City,Chelsea,1449.9748272164302,1565.5979186076381
346,2018-04-28,Liverpool,Stoke City,1629.4808827974477,1396.7619505122864
347,2018-04-28,Southampton,Bournemouth,1403.13786823983,1464.936332709628
348,2018-04-28,Crystal Palace,Leicester City,1459.3985295630569,1481.760108161922
349,2018-04-28,Burnley,Brighton,1523.504619766766,1441.419830106171
350,2018-04-28,Huddersfield Town,Everton,1424.5852104700116,1496.4807031190944
351,2018-04-29,Manchester Utd,Arsenal,1641.5986530622965,1538.586503588951
352,2018-04-29,West Ham United,Manchester City,1440.0862630562335,1717.7775359387872
353,2018-04-30,Tottenham Hotspur,Watford,1627.507500658668,1416.8815178822279
354,2018-05-04,Brighton,Manchester Utd,1444.8992171315408,1652.2771564450286
355,2018-05-05,West Brom,Tottenham Hotspur,1403.9206194000271,1634.385479522646
356,2018-05-05,Stoke City,Crystal Palace,1405.5348619567003,1475.3626256473613
357,2018-05-05,Watford,Newcastle United,1410.00353901825,1476.6026251425264
358,2018-05-05,Everton,Southampton,1508.4202841828728,1420.7781368458398
359,2018-05-05,Bournemouth,Swansea City,1447.2960641036182,1439.7902095841725
360,2018-05-05,Leicester City,West Ham United,1465.7960120776177,1435.040603796441
