match_id,utcDate,home_team,away_team,home_elo,away_elo,elo_diff,home_points_last5,away_points_last5,home_xg_last5,away_xg_last5,home_xga_last5,away_xga_last5,home_possession_last5,away_possession_last5,home_rest_days,away_rest_days,home_matches_7d,away_matches_7d,home_form_ewma,away_form_ewma,h2h_home_win_rate,h2h_away_win_rate,h2h_avg_goals,home_score,away_score
44,2017-09-16,Watford,Manchester City,1512.448270186602,1528.0954701781363,-15.647199991534308,2.0,2.5,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.7631578947368421,0.8822332073277116,0.5,0.5,,0,6
45,2017-09-16,Huddersfield Town,Leicester City,1528.088593644737,1486.264255770038,41.82433787469904,1.75,0.75,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.5783658040127945,0.2355335853445769,0.5,0.5,,1,1
46,2017-09-16,Crystal Palace,Southampton,1456.2943999830686,1514.9722116030623,-58.67781161999369,0.0,1.25,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.0,0.4723756906077348,0.5,0.5,,0,1
47,2017-09-16,Liverpool,Burnley,1528.6778160699182,1499.9442203594372,28.73359571048104,1.75,1.75,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.6032276824658331,0.6336144227973248,0.5,0.5,,1,1
48,2017-09-17,Chelsea,Arsenal,1516.8835100185072,1484.3829891778812,32.500520840625995,2.25,1.5,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.7880197731898807,0.5027624309392266,0.5,0.5,,0,0
49,2017-09-17,Manchester Utd,Everton,1543.0885442384276,1499.408484742159,43.68005949626854,2.5,1.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.8546088979354464,0.3297470194824077,0.5,0.5,,4,0
50,2017-09-23,Stoke City,Chelsea,1504.2718074128686,1530.564982350921,-26.29317493805229,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.38680374105638443,0.7176869917706526,0.5,0.5,,0,4
51,2017-09-23,Southampton,Manchester Utd,1499.8632462095864,1541.345342790168,-41.48209658058158,1.6,2.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.6012185294620399,0.8901125735635271,0.5,0.5,,0,1
52,2017-09-23,Manchester City,Crystal Palace,1543.1206120477675,1443.169061376751,99.95155067101655,2.6,0.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.9109911845864569,0.0,0.5,0.5,,5,0
53,2017-09-23,West Ham United,Tottenham Hotspur,1473.756885904177,1513.791618778431,-40.03473287425413,0.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3418719933579155,0.6009865448951185,0.5,0.5,,2,3
54,2017-09-23,Everton,Bournemouth,1484.3806508436246,1443.707831003776,40.67281983984867,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,8.0,1.0,0.0,0.2492246831579204,0.24419428096993967,0.5,0.5,,2,1
55,2017-09-23,Burnley,Huddersfield Town,1513.0695589657548,1510.006745728074,3.062813237680757,1.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.6009865448951185,0.5592293228492589,0.5,0.5,,0,0
56,2017-09-23,Leicester City,Liverpool,1472.5827834376244,1513.6526742002868,-41.06989076266245,0.8,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3001147713120559,0.5780200727698958,0.5,0.5,,2,3
57,2017-09-23,Swansea City,Watford,1484.4072847520338,1527.557235580078,-43.14995082804421,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.40000244194280965,0.576799101365046,0.5,0.5,,1,2
58,2017-09-24,Brighton,Newcastle United,1489.33764134516,1501.8568720126532,-12.519230667493275,0.8,1.8,0.0,0.0,0.0,0.0,50.0,50.0,9.0,8.0,0.0,0.0,0.3186735366657713,0.6617665014285364,0.5,0.5,,1,0
59,2017-09-25,Arsenal,West Brom,1498.2268879875032,1511.3302772727611,-13.10338928525789,1.4,1.6,0.0,0.0,0.0,0.0,50.0,50.0,8.0,9.0,0.0,0.0,0.5020878611022929,0.5592293228492589,0.5,0.5,,2,0
60,2017-09-30,West Ham United,Swansea City,1475.372765104519,1485.6728922734471,-10.300127168928157,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.26890957168680996,0.3146338027868422,0.5,0.5,,1,0
61,2017-09-30,Bournemouth,Leicester City,1460.6665794460728,1474.1922858374835,-13.525706391410722,0.6,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.19207826549057855,0.23606418828792106,0.5,0.5,,0,0
62,2017-09-30,Chelsea,Manchester City,1529.1728523859902,1557.4491361390233,-28.276283753033113,2.6,2.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.7779383172663421,0.929987472228684,0.5,0.5,,0,1
63,2017-09-30,Huddersfield Town,Tottenham Hotspur,1508.397243328215,1512.5260112570177,-4.128767928802745,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5465885832947398,0.6861441141883946,0.5,0.5,,0,4
64,2017-09-30,Manchester Utd,Crystal Palace,1553.9077825308732,1430.5952498754014,123.31253265547184,2.6,0.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.9135647805292396,0.0,0.5,0.5,,4,0
65,2017-09-30,Stoke City,Southampton,1489.167547949641,1512.437057710936,-23.269509761295012,1.0,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3042519725370765,0.472906293551079,0.5,0.5,,2,1
66,2017-09-30,West Brom,Watford,1509.7143980724188,1513.2287114888225,-3.5143134164036383,1.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.43987843579997393,0.6671187619915527,0.5,0.5,,2,2
67,2017-10-01,Newcastle United,Liverpool,1516.9611314758808,1513.6274991155524,3.3336323603284654,1.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.5205320994794679,0.6680791533190057,0.5,0.5,,1,1
68,2017-10-01,Everton,Burnley,1471.8182111029191,1513.0947340504893,-41.27652294757013,0.8,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.40945537274921623,0.5794339666936288,0.5,0.5,,0,1
69,2017-10-01,Arsenal,Brighton,1499.619017952434,1472.378892902863,27.240125049570906,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.6083524166647103,0.46408243145473677,0.5,0.5,,2,0
70,2017-10-14,Burnley,West Ham United,1512.8919394303998,1461.9707133504355,50.9212260799643,1.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.6600480234830883,0.4090449146267293,0.5,0.5,,1,1
71,2017-10-14,Crystal Palace,Chelsea,1420.840919968937,1542.4532773714493,-121.61235740251232,0.0,2.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.0,0.6288231754804601,0.5,0.5,,2,1
72,2017-10-14,Liverpool,Manchester Utd,1526.9322180024972,1567.1258022324723,-40.19358422997516,1.6,2.6,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.6358617573865288,0.9301326750789864,0.5,0.5,,0,0
73,2017-10-14,Manchester City,Stoke City,1567.2034660454876,1475.8871229641818,91.31634308130583,3.0,1.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.943407466813979,0.43761288748332144,0.5,0.5,,7,2
74,2017-10-14,Swansea City,Huddersfield Town,1471.8600843613674,1508.6000379483044,-36.73995358693696,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.2543248257485915,0.4418185362517493,0.5,0.5,,2,0
75,2017-10-14,Tottenham Hotspur,Bournemouth,1525.928063011101,1446.1478688203988,79.7801941907021,2.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.7463039801756975,0.2511006739273736,0.5,0.5,,1,0
76,2017-10-14,Watford,Arsenal,1527.0415194009022,1515.0547479261386,11.9867714747636,1.6,2.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.6350854537762953,0.6834233877467855,0.5,0.5,,2,1
77,2017-10-15,Brighton,Everton,1489.2931678757836,1486.336921728593,2.956246147190541,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.3751271556561577,0.3309710063060772,0.5,0.5,,1,1
78,2017-10-15,Southampton,Newcastle United,1499.2190380093368,1500.0468565029605,-0.8278184936236812,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,15.0,14.0,0.0,0.0,0.38225966071506956,0.516596508627225,0.5,0.5,,2,2
79,2017-10-16,Leicester City,West Brom,1460.8875669505387,1494.2786680987142,-33.391101148175494,0.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,16.0,16.0,0.0,0.0,0.2866553792760672,0.45140253143981696,0.5,0.5,,1,1
80,2017-10-20,West Ham United,Brighton,1477.3975565490105,1475.4033508809662,1.9942056680442874,1.6,1.4,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.42501503732559454,0.3970526437994904,0.5,0.5,,0,3
81,2017-10-21,Chelsea,Watford,1528.520025055302,1525.6312112318244,2.888813823477676,1.4,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5184128204453339,0.6991580677909695,0.5,0.5,,4,2
82,2017-10-21,Huddersfield Town,Manchester Utd,1494.3475292542823,1576.1586870929016,-81.81115783861924,0.4,2.2,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.36424292620623305,0.8546088979354464,0.5,0.5,,2,1
83,2017-10-21,Manchester City,Burnley,1581.1367183616348,1526.7476944293471,54.38902393228773,3.0,1.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.9533441261564588,0.6319463888988727,0.5,0.5,,3,0
84,2017-10-21,Newcastle United,Crystal Palace,1501.2052795671432,1411.8080351085075,89.39724445863567,1.6,0.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5136824518918393,0.1755825156265366,0.5,0.5,,1,0
85,2017-10-21,Southampton,West Brom,1483.213229789387,1495.688976267792,-12.475746478404972,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.40293280567743955,0.4599353972226955,0.5,0.5,,1,0
86,2017-10-21,Stoke City,Bournemouth,1491.8929311841316,1446.7838512376195,45.10907994651211,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.36077571582840734,0.20701178592368666,0.5,0.5,,1,2
87,2017-10-21,Swansea City,Leicester City,1456.433241162793,1460.2515845333178,-3.8183433705248717,0.8,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,5.0,1.0,1.0,0.38525234868390984,0.3241149644781646,0.5,0.5,,1,2
88,2017-10-22,Everton,Arsenal,1472.481166729646,1528.944564920956,-56.463398191310034,0.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.36064954223267814,0.5634261900881948,0.5,0.5,,2,5
89,2017-10-22,Tottenham Hotspur,Liverpool,1540.180571705123,1525.7737949383145,14.406776766808434,2.6,1.2,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.7908485655408883,0.6120068082471599,0.5,0.5,,4,1
90,2017-10-28,Watford,Stoke City,1540.7742558731036,1480.6633348606117,60.11092101249187,1.4,0.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.5850246279294836,0.30188120346715286,0.5,0.5,,0,1
91,2017-10-28,West Brom,Manchester City,1494.1643046693423,1592.366314685155,-98.20201001581268,0.6,3.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.38485365045126363,0.9609604229809116,0.5,0.5,,2,3
92,2017-10-28,Manchester Utd,Tottenham Hotspur,1573.9985184773586,1551.242710901023,22.755807576335656,2.0,2.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.7150990249166203,0.8249913063122348,0.5,0.5,,1,0
93,2017-10-28,Crystal Palace,West Ham United,1431.665541601366,1479.5139590927297,-47.84841749136376,0.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.14691970329383086,0.35563383379304697,0.5,0.5,,2,2
94,2017-10-28,Liverpool,Huddersfield Town,1527.9339635538572,1477.7171046963729,50.21685885748434,1.2,1.0,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.5121002986010742,0.468026526927049,0.5,0.5,,3,0
95,2017-10-28,Bournemouth,Chelsea,1435.7217120417197,1508.662518562444,-72.94080652072421,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3364624449543498,0.5970290932567609,0.5,0.5,,0,1
96,2017-10-28,Arsenal,Swansea City,1513.8015202796769,1473.063665720702,40.73785455897496,2.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,6.0,7.0,1.0,1.0,0.6346942952194169,0.32236217005958595,0.5,0.5,,2,1
97,2017-10-29,Brighton,Southampton,1475.2771930245308,1483.9893153966673,-8.712122372136491,1.4,1.4,0.0,0.0,0.0,0.0,50.0,50.0,9.0,8.0,0.0,0.0,0.49548025121591116,0.5004005112733847,0.5,0.5,,1,1
98,2017-10-29,Leicester City,Everton,1461.7762561317677,1472.6073245860814,-10.831068454313709,1.2,0.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,7.0,0.0,1.0,0.43444921878884063,0.30177562696836596,0.5,0.5,,2,0
99,2017-10-30,Burnley,Newcastle United,1524.631291885628,1500.429193959863,24.202097925764974,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,9.0,9.0,0.0,0.0,0.5287848600603947,0.5930709295303218,0.5,0.5,,1,0
100,2017-11-04,West Ham United,Liverpool,1464.3310522640838,1513.9387760366874,-49.60772377260355,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.3777989477851461,0.5870094880763673,0.5,0.5,,1,4
101,2017-11-04,Swansea City,Brighton,1457.5765204505426,1490.4600998531764,-32.88357940263381,0.6,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.2728686188083301,0.49617418629534915,0.5,0.5,,0,1
102,2017-11-04,Stoke City,Leicester City,1463.733798740765,1477.263401401927,-13.529602661162016,1.2,1.6,0.0,0.0,0.0,0.0,50.0,50.0,7.0,6.0,1.0,1.0,0.4090661700818051,0.5212804886301139,0.5,0.5,,2,2
103,2017-11-04,Newcastle United,Bournemouth,1512.4985941367863,1452.6512481615662,59.84734597522015,1.0,0.8,0.0,0.0,0.0,0.0,50.0,50.0,5.0,7.0,1.0,1.0,0.5020143814219837,0.2848040221921725,0.5,0.5,,0,1
104,2017-11-04,Huddersfield Town,West Brom,1496.7706695543086,1478.7251406153796,18.04552893892901,0.8,0.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,7.0,1.0,1.0,0.39616854528754875,0.3257655326695719,0.5,0.5,,1,0
105,2017-11-04,Southampton,Burnley,1499.42847945063,1512.5191527477646,-13.090673297134572,1.0,1.6,0.0,0.0,0.0,0.0,50.0,50.0,6.0,5.0,1.0,1.0,0.5003390191782289,0.6011324021887334,0.5,0.5,,0,1
106,2017-11-05,Chelsea,Manchester Utd,1525.0449594993063,1554.944953619423,-29.899994120116617,1.8,2.0,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.6588988257442144,0.7588410093101848,0.5,0.5,,1,0
107,2017-11-05,Everton,Watford,1459.3775335445805,1524.391814936241,-65.01428139166046,0.8,1.4,0.0,0.0,0.0,0.0,50.0,50.0,7.0,8.0,1.0,0.0,0.25544280988571033,0.4952034606370475,0.5,0.5,,3,2
108,2017-11-05,Manchester City,Arsenal,1604.4784538230183,1527.031311321178,77.44714250184029,3.0,2.4,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.9669543251365661,0.6907811388418926,0.5,0.5,,3,1
109,2017-11-05,Tottenham Hotspur,Crystal Palace,1565.2378984181928,1419.5961414244423,145.6417569937505,2.4,0.8,0.0,0.0,0.0,0.0,50.0,50.0,8.0,8.0,0.0,0.0,0.6983270966338543,0.20112953119517946,0.5,0.5,,1,0
110,2017-11-18,Liverpool,Southampton,1528.1981719829876,1499.0413693539283,29.156802629059257,1.6,1.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,14.0,0.0,0.0,0.6471955692910227,0.4274234340165767,0.5,0.5,,3,0
111,2017-11-18,West Brom,Chelsea,1468.9290600983848,1536.9639321750317,-68.03487207664693,0.4,1.8,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.278290953375092,0.7086083042514815,0.5,0.5,,0,4
112,2017-11-18,Manchester Utd,Newcastle United,1570.3892058068186,1497.49948172337,72.88972408344853,1.4,1.0,0.0,0.0,0.0,0.0,50.0,50.0,13.0,14.0,0.0,0.0,0.6482533195285872,0.4288546417697189,0.5,0.5,,4,1
113,2017-11-18,Leicester City,Manchester City,1491.4918878371193,1614.2745343400134,-122.78264650289407,1.8,3.0,0.0,0.0,0.0,0.0,50.0,50.0,14.0,13.0,0.0,0.0,0.5181792328385125,0.9717701492625487,0.5,0.5,,0,2
114,2017-11-18,Crystal Palace,Everton,1421.5169000746528,1445.149047109388,-23.632147034735226,0.8,0.8,0.0,0.0,0.0,0.0,50.0,50.0,13.0,13.0,0.0,0.0,0.17181845031151727,0.36394888501186384,0.5,0.5,,2,2
