id,utcDate,homeTeam.name,awayTeam.name,home_elo,away_elo,elo_diff,home_matches,home_wins,home_draws,home_losses,home_gf,home_ga,away_matches,away_wins,away_draws,away_losses,away_gf,away_ga,score.fullTime.home,score.fullTime.away
435961,2023-08-20 15:30:00+00:00,West Ham United FC,Chelsea FC,1500.0,1500.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3,1
435954,2023-08-21 19:00:00+00:00,Crystal Palace FC,Arsenal FC,1500.0,1500.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,0,1
435968,2023-08-25 19:00:00+00:00,Chelsea FC,Luton Town FC,1500.0,1500.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,1.0,0.0,0.0,1.0,1.0,4.0,3,0
435963,2023-08-26 11:30:00+00:00,AFC Bournemouth,Tottenham Hotspur FC,1500.0,1500.0,0.0,2.0,0.0,1.0,1.0,2.0,4.0,2.0,1.0,1.0,0.0,4.0,2.0,0,2
435965,2023-08-26 14:00:00+00:00,Brentford FC,Crystal Palace FC,1500.0,1515.0,-15.0,2.0,1.0,1.0,0.0,5.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,1,1
435964,2023-08-26 14:00:00+00:00,Arsenal FC,Fulham FC,1515.0,1515.0,0.0,2.0,2.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,1.0,1.0,3.0,2,2
435969,2023-08-26 14:00:00+00:00,Everton FC,Wolverhampton Wanderers FC,1485.0,1485.0,0.0,2.0,0.0,0.0,2.0,0.0,5.0,2.0,0.0,0.0,2.0,1.0,5.0,0,1
435970,2023-08-26 14:00:00+00:00,Manchester United FC,Nottingham Forest FC,1515.0,1485.0,30.0,2.0,1.0,0.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,3.0,3.0,3,2
435966,2023-08-26 16:30:00+00:00,Brighton & Hove Albion FC,West Ham United FC,1515.0,1500.0,15.0,2.0,2.0,0.0,0.0,8.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,1,3
435972,2023-08-27 13:00:00+00:00,Sheffield United FC,Manchester City FC,1485.0,1515.0,-30.0,2.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,4.0,0.0,1,2
435967,2023-08-27 13:00:00+00:00,Burnley FC,Aston Villa FC,1500.0,1485.0,15.0,1.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,5.0,5.0,1,3
435971,2023-08-27 15:30:00+00:00,Newcastle United FC,Liverpool FC,1515.0,1500.0,15.0,2.0,1.0,0.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,4.0,2.0,1,2
435980,2023-09-01 19:00:00+00:00,Luton Town FC,West Ham United FC,1485.0,1515.0,-30.0,2.0,0.0,0.0,2.0,1.0,7.0,3.0,2.0,1.0,0.0,7.0,3.0,1,2
435982,2023-09-02 11:30:00+00:00,Sheffield United FC,Everton FC,1470.0,1470.0,0.0,3.0,0.0,0.0,3.0,2.0,5.0,3.0,0.0,0.0,3.0,0.0,6.0,2,2
435981,2023-09-02 14:00:00+00:00,Manchester City FC,Fulham FC,1530.0,1499.3528000084657,30.647199991534308,3.0,3.0,0.0,0.0,6.0,1.0,3.0,1.0,1.0,1.0,3.0,5.0,5,1
435977,2023-09-02 14:00:00+00:00,Chelsea FC,Nottingham Forest FC,1485.0,1500.0,-15.0,3.0,1.0,1.0,1.0,5.0,4.0,3.0,1.0,0.0,2.0,5.0,6.0,0,1
435974,2023-09-02 14:00:00+00:00,Brentford FC,AFC Bournemouth,1515.6471999915343,1485.0,30.647199991534308,3.0,1.0,2.0,0.0,6.0,3.0,3.0,0.0,1.0,2.0,2.0,6.0,2,2
435976,2023-09-02 14:00:00+00:00,Burnley FC,Tottenham Hotspur FC,1485.0,1515.6471999915343,-30.647199991534308,2.0,0.0,0.0,2.0,1.0,6.0,3.0,2.0,1.0,0.0,6.0,2.0,2,5
435975,2023-09-02 16:30:00+00:00,Brighton & Hove Albion FC,Newcastle United FC,1528.7080052393335,1500.0,28.708005239333488,3.0,2.0,0.0,1.0,9.0,5.0,3.0,1.0,0.0,2.0,6.0,4.0,3,1
435978,2023-09-03 13:00:00+00:00,Crystal Palace FC,Wolverhampton Wanderers FC,1500.0,1471.2919947606665,28.708005239333488,3.0,1.0,1.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,5.0,3,2
435979,2023-09-03 13:00:00+00:00,Liverpool FC,Aston Villa FC,1515.0,1500.0,15.0,3.0,2.0,1.0,0.0,6.0,3.0,3.0,2.0,0.0,1.0,8.0,6.0,3,0
435973,2023-09-03 15:30:00+00:00,Arsenal FC,Manchester United FC,1530.0,1499.3528000084657,30.647199991534308,3.0,2.0,1.0,0.0,5.0,3.0,3.0,2.0,0.0,1.0,4.0,4.0,3,1
435992,2023-09-16 11:30:00+00:00,Wolverhampton Wanderers FC,Liverpool FC,1486.2362151201037,1529.3528000084657,-43.11658488836201,4.0,1.0,0.0,3.0,4.0,8.0,4.0,3.0,1.0,0.0,9.0,3.0,1,3
435990,2023-09-16 14:00:00+00:00,Tottenham Hotspur FC,Sheffield United FC,1529.32747514012,1457.5649603601544,71.76251477996561,4.0,3.0,1.0,0.0,11.0,4.0,4.0,0.0,1.0,3.0,4.0,7.0,2,1
435984,2023-09-16 14:00:00+00:00,Aston Villa FC,Crystal Palace FC,1514.3528000084657,1500.6750875700438,13.67771243842185,4.0,2.0,0.0,2.0,8.0,9.0,4.0,2.0,1.0,1.0,5.0,4.0,3,1
435986,2023-09-16 14:00:00+00:00,Fulham FC,Luton Town FC,1500.67252485988,1470.0,30.672524859880014,4.0,1.0,1.0,2.0,4.0,10.0,3.0,0.0,0.0,3.0,2.0,9.0,1,0
435987,2023-09-16 14:00:00+00:00,Manchester United FC,Brighton & Hove Albion FC,1514.3807418458844,1513.1164899814928,1.2642518643915537,4.0,2.0,0.0,2.0,5.0,7.0,4.0,3.0,0.0,1.0,12.0,6.0,1,3
435991,2023-09-16 14:00:00+00:00,West Ham United FC,Manchester City FC,1530.591515257841,1542.4350396398456,-11.843524382004716,4.0,3.0,1.0,0.0,9.0,4.0,4.0,4.0,0.0,0.0,11.0,2.0,1,3
435988,2023-09-16 16:30:00+00:00,Newcastle United FC,Brentford FC,1485.6471999915343,1514.9721124214905,-29.324912429956157,4.0,1.0,0.0,3.0,7.0,7.0,4.0,1.0,3.0,0.0,8.0,5.0,1,0
435983,2023-09-17 13:00:00+00:00,AFC Bournemouth,Chelsea FC,1471.3197248514143,1500.0,-28.68027514858568,4.0,0.0,2.0,2.0,4.0,8.0,4.0,1.0,1.0,2.0,5.0,5.0,0,0
435985,2023-09-17 15:30:00+00:00,Everton FC,Arsenal FC,1455.0557796405628,1528.6802751485857,-73.62449550802285,4.0,0.0,1.0,3.0,2.0,8.0,4.0,3.0,1.0,0.0,8.0,4.0,0,1
435989,2023-09-18 18:45:00+00:00,Nottingham Forest FC,Burnley FC,1484.972058162581,1470.6471999915343,14.324858171046799,4.0,2.0,0.0,2.0,6.0,6.0,3.0,0.0,0.0,3.0,3.0,11.0,1,1
435998,2023-09-23 14:00:00+00:00,Crystal Palace FC,Fulham FC,1515.0520699667045,1487.466923710238,27.585146256466487,5.0,2.0,1.0,2.0,6.0,7.0,5.0,2.0,1.0,2.0,5.0,10.0,0,0
436000,2023-09-23 14:00:00+00:00,Luton Town FC,Wolverhampton Wanderers FC,1457.589744160779,1471.859232723443,-14.269488562664037,4.0,0.0,0.0,4.0,2.0,10.0,5.0,1.0,0.0,4.0,5.0,11.0,1,1
436001,2023-09-23 14:00:00+00:00,Manchester City FC,Nottingham Forest FC,1555.6406407894876,1500.6204622502523,55.0201785392353,5.0,5.0,0.0,0.0,14.0,3.0,5.0,2.0,1.0,2.0,7.0,7.0,2,0
435994,2023-09-23 16:30:00+00:00,Brentford FC,Everton FC,1513.097341924413,1455.164107796961,57.933234127452124,5.0,1.0,3.0,1.0,8.0,6.0,5.0,0.0,1.0,4.0,2.0,9.0,1,3
435996,2023-09-23 19:00:00+00:00,Burnley FC,Manchester United FC,1458.1568135825598,1499.9977539728184,-41.84094039025854,4.0,0.0,1.0,3.0,4.0,12.0,5.0,2.0,0.0,3.0,6.0,10.0,0,1
435993,2023-09-24 13:00:00+00:00,Arsenal FC,Tottenham Hotspur FC,1543.0632630216517,1541.8178615490945,1.2454014725572051,5.0,4.0,1.0,0.0,9.0,4.0,5.0,4.0,1.0,0.0,13.0,5.0,2,2
435995,2023-09-24 13:00:00+00:00,Brighton & Hove Albion FC,AFC Bournemouth,1526.9330103323734,1473.1944953484915,53.73851498388194,5.0,4.0,0.0,1.0,15.0,7.0,5.0,0.0,3.0,2.0,4.0,8.0,3,1
435997,2023-09-24 13:00:00+00:00,Chelsea FC,Aston Villa FC,1484.351595912329,1500.0,-15.648404087670997,5.0,1.0,2.0,2.0,5.0,5.0,5.0,3.0,0.0,2.0,11.0,10.0,0,1
435999,2023-09-24 13:00:00+00:00,Liverpool FC,West Ham United FC,1543.7056000169314,1543.001771097062,0.7038289198694656,5.0,4.0,1.0,0.0,12.0,4.0,5.0,3.0,1.0,1.0,10.0,7.0,3,1
436002,2023-09-24 15:30:00+00:00,Sheffield United FC,Newcastle United FC,1457.4566322037565,1471.8306796406537,-14.374047436897172,5.0,0.0,1.0,4.0,5.0,9.0,5.0,2.0,0.0,3.0,8.0,7.0,0,8
436004,2023-09-30 11:30:00+00:00,Aston Villa FC,Brighton & Hove Albion FC,1515.6494438331474,1540.7724460053646,-25.123002172217184,6.0,4.0,0.0,2.0,12.0,10.0,6.0,5.0,0.0,1.0,18.0,8.0,6,1
436012,2023-09-30 14:00:00+00:00,Wolverhampton Wanderers FC,Manchester City FC,1459.9176189769953,1570.0952174920403,-110.17759851504502,6.0,1.0,1.0,4.0,6.0,12.0,6.0,6.0,0.0,0.0,16.0,3.0,2,1
436011,2023-09-30 14:00:00+00:00,West Ham United FC,Sheffield United FC,1528.5471943945092,1446.0288705280404,82.51832386646879,6.0,3.0,1.0,2.0,11.0,10.0,6.0,0.0,1.0,5.0,5.0,17.0,2,0
436008,2023-09-30 14:00:00+00:00,Newcastle United FC,Burnley FC,1488.6039735839747,1459.981042389447,28.62293119452761,6.0,3.0,0.0,3.0,16.0,7.0,5.0,0.0,1.0,4.0,4.0,13.0,2,0
436003,2023-09-30 14:00:00+00:00,AFC Bournemouth,Arsenal FC,1473.6760205913142,1554.347296591214,-80.67127599989976,6.0,0.0,3.0,3.0,5.0,11.0,6.0,4.0,2.0,0.0,11.0,6.0,0,4
436005,2023-09-30 14:00:00+00:00,Everton FC,Luton Town FC,1443.8800742273986,1443.8764755156049,0.0035987117937565927,6.0,1.0,1.0,4.0,5.0,10.0,5.0,0.0,1.0,4.0,3.0,11.0,1,2
436007,2023-09-30 14:00:00+00:00,Manchester United FC,Crystal Palace FC,1486.1583182998272,1499.4026261335569,-13.244307833729636,6.0,3.0,0.0,3.0,7.0,10.0,6.0,2.0,2.0,2.0,6.0,7.0,0,1
436010,2023-09-30 16:30:00+00:00,Tottenham Hotspur FC,Liverpool FC,1553.2456232248103,1555.647213763379,-2.4015905385688257,6.0,4.0,2.0,0.0,15.0,7.0,6.0,5.0,1.0,0.0,15.0,5.0,2,1
436009,2023-10-01 13:00:00+00:00,Nottingham Forest FC,Brentford FC,1498.796233443365,1496.324047981092,2.472185462273046,6.0,2.0,1.0,3.0,7.0,9.0,6.0,1.0,3.0,2.0,9.0,9.0,1,1
436006,2023-10-02 19:00:00+00:00,Fulham FC,Chelsea FC,1501.180192355412,1483.8700706695065,17.310121685905415,6.0,2.0,2.0,2.0,5.0,10.0,6.0,1.0,2.0,3.0,5.0,6.0,0,2
435957,2023-10-03 18:30:00+00:00,Luton Town FC,Burnley FC,1444.5685356690824,1446.1090725282768,-1.5405368591943898,6.0,1.0,1.0,4.0,5.0,12.0,6.0,0.0,1.0,5.0,4.0,15.0,1,2
436019,2023-10-07 11:30:00+00:00,Luton Town FC,Tottenham Hotspur FC,1460.2828908162362,1553.2931861279826,-93.0102953117464,7.0,1.0,1.0,5.0,6.0,14.0,7.0,5.0,2.0,0.0,17.0,8.0,0,1
436020,2023-10-07 14:00:00+00:00,Manchester United FC,Brentford FC,1500.0302881609975,1479.0769005907466,20.953387570250925,7.0,3.0,0.0,4.0,7.0,11.0,7.0,1.0,4.0,2.0,10.0,10.0,2,1
436018,2023-10-07 14:00:00+00:00,Fulham FC,Sheffield United FC,1501.1034493221894,1432.857839853668,68.24560946852125,7.0,2.0,2.0,3.0,5.0,12.0,7.0,0.0,1.0,6.0,5.0,19.0,3,1
436015,2023-10-07 14:00:00+00:00,Burnley FC,Chelsea FC,1433.492008598113,1470.238282925167,-36.746274327053925,7.0,1.0,1.0,5.0,6.0,16.0,7.0,2.0,2.0,3.0,7.0,6.0,1,4
436017,2023-10-07 14:00:00+00:00,Everton FC,AFC Bournemouth,1461.127221617744,1461.5373235334905,-0.4101019157465089,7.0,1.0,1.0,5.0,6.0,12.0,7.0,0.0,3.0,4.0,5.0,15.0,3,0
436016,2023-10-07 16:30:00+00:00,Crystal Palace FC,Nottingham Forest FC,1499.4793691667796,1486.831962453415,12.647406713364717,7.0,3.0,2.0,2.0,7.0,7.0,7.0,2.0,2.0,3.0,8.0,10.0,0,0
436014,2023-10-08 13:00:00+00:00,Brighton & Hove Albion FC,Liverpool FC,1552.9111430631883,1569.479578888048,-16.568435824859762,7.0,5.0,0.0,2.0,19.0,14.0,7.0,5.0,1.0,1.0,16.0,7.0,2,2
436021,2023-10-08 13:00:00+00:00,West Ham United FC,Newcastle United FC,1514.7148292698405,1501.7750042583473,12.939825011493213,7.0,4.0,1.0,2.0,13.0,10.0,7.0,4.0,0.0,3.0,18.0,7.0,2,2
436022,2023-10-08 13:00:00+00:00,Wolverhampton Wanderers FC,Aston Villa FC,1459.2255588235178,1529.2812315774872,-70.05567275396947,7.0,2.0,1.0,4.0,8.0,13.0,7.0,5.0,0.0,2.0,18.0,11.0,1,1
436013,2023-10-08 15:30:00+00:00,Arsenal FC,Manchester City FC,1554.2997336880417,1582.0594884819905,-27.759754793948787,7.0,5.0,2.0,0.0,15.0,6.0,7.0,6.0,0.0,1.0,17.0,5.0,1,0
436027,2023-10-21 11:30:00+00:00,Liverpool FC,Everton FC,1553.7812612879334,1445.4128664705902,108.36839481734319,8.0,5.0,2.0,1.0,18.0,9.0,8.0,2.0,1.0,5.0,9.0,12.0,2,0
436029,2023-10-21 14:00:00+00:00,Newcastle United FC,Crystal Palace FC,1514.392068188511,1514.503154231786,-0.1110860432750087,8.0,4.0,1.0,3.0,20.0,9.0,8.0,3.0,3.0,2.0,7.0,7.0,4,0
436030,2023-10-21 14:00:00+00:00,Nottingham Forest FC,Luton Town FC,1486.4972051114316,1444.128522507631,42.36868260380061,8.0,2.0,3.0,3.0,8.0,10.0,8.0,1.0,1.0,6.0,6.0,15.0,2,2
436025,2023-10-21 14:00:00+00:00,Brentford FC,Burnley FC,1479.41165793273,1449.6463769067182,29.765281026011735,8.0,1.0,4.0,3.0,11.0,12.0,8.0,1.0,1.0,6.0,7.0,20.0,3,0
436023,2023-10-21 14:00:00+00:00,AFC Bournemouth,Wolverhampton Wanderers FC,1450.449674131133,1479.318286908148,-28.86861277701496,8.0,0.0,3.0,5.0,5.0,18.0,8.0,2.0,2.0,4.0,9.0,14.0,1,2
436028,2023-10-21 14:00:00+00:00,Manchester City FC,Brighton & Hove Albion FC,1561.96676039736,1536.8925278887427,25.074232508617342,8.0,6.0,0.0,2.0,17.0,6.0,8.0,5.0,1.0,2.0,21.0,16.0,2,1
436026,2023-10-21 16:30:00+00:00,Chelsea FC,Arsenal FC,1486.567344782669,1565.387383090399,-78.8200383077301,8.0,3.0,2.0,3.0,11.0,7.0,8.0,6.0,2.0,0.0,16.0,6.0,2,2
436031,2023-10-21 19:00:00+00:00,Sheffield United FC,Manchester United FC,1421.3279197063937,1485.006503095991,-63.67858338959741,8.0,0.0,1.0,7.0,6.0,22.0,8.0,4.0,0.0,4.0,9.0,12.0,1,2
436024,2023-10-22 15:30:00+00:00,Aston Villa FC,West Ham United FC,1545.299846751933,1526.2447494171147,19.055097334818356,8.0,5.0,1.0,2.0,19.0,12.0,8.0,4.0,2.0,2.0,15.0,12.0,4,1
436032,2023-10-23 19:00:00+00:00,Tottenham Hotspur FC,Fulham FC,1568.991503728097,1484.7743874646874,84.21711626340971,8.0,6.0,2.0,0.0,18.0,8.0,8.0,3.0,2.0,3.0,8.0,13.0,2,0
436038,2023-10-27 19:00:00+00:00,Crystal Palace FC,Tottenham Hotspur FC,1513.2966521992146,1578.8214265330153,-65.52477433380068,9.0,3.0,3.0,3.0,7.0,11.0,9.0,7.0,2.0,0.0,20.0,8.0,1,2
436037,2023-10-28 11:30:00+00:00,Chelsea FC,Brentford FC,1499.9793116938931,1464.6531859383897,35.326125755503426,9.0,3.0,3.0,3.0,13.0,9.0,9.0,2.0,4.0,3.0,14.0,12.0,0,2
436034,2023-10-28 14:00:00+00:00,Arsenal FC,Sheffield United FC,1580.2397077088908,1409.037075910479,171.20263179841186,9.0,6.0,3.0,0.0,18.0,8.0,9.0,0.0,1.0,8.0,7.0,24.0,5,0
436033,2023-10-28 14:00:00+00:00,AFC Bournemouth,Burnley FC,1435.232232896912,1436.2344099954937,-1.0021770985817966,9.0,0.0,3.0,6.0,6.0,20.0,9.0,1.0,1.0,7.0,7.0,23.0,2,1
436042,2023-10-28 16:30:00+00:00,Wolverhampton Wanderers FC,Newcastle United FC,1482.1331803837904,1514.9035911475328,-32.77041076374235,9.0,3.0,2.0,4.0,11.0,15.0,9.0,5.0,1.0,3.0,24.0,9.0,2,2
436041,2023-10-29 13:00:00+00:00,West Ham United FC,Everton FC,1525.733226458093,1460.6303077048112,65.10291875328176,9.0,4.0,2.0,3.0,16.0,16.0,9.0,2.0,1.0,6.0,9.0,14.0,0,1
436035,2023-10-29 14:00:00+00:00,Aston Villa FC,Luton Town FC,1542.4849532762908,1434.2985997027129,108.18635357357789,9.0,6.0,1.0,2.0,23.0,13.0,9.0,1.0,2.0,6.0,8.0,17.0,3,1
436036,2023-10-29 14:00:00+00:00,Brighton & Hove Albion FC,Fulham FC,1537.621099364731,1497.065231260602,40.555868104128876,9.0,5.0,1.0,3.0,22.0,18.0,9.0,3.0,2.0,4.0,8.0,15.0,1,1
436039,2023-10-29 14:00:00+00:00,Liverpool FC,Nottingham Forest FC,1553.0526898119451,1487.7037071440031,65.34898266794198,9.0,6.0,2.0,1.0,20.0,9.0,9.0,2.0,4.0,3.0,10.0,12.0,3,0
436040,2023-10-29 15:30:00+00:00,Manchester United FC,Manchester City FC,1499.7649750903315,1547.1144357788685,-47.349460688536965,9.0,5.0,0.0,4.0,11.0,13.0,9.0,7.0,0.0,2.0,19.0,7.0,0,3
436046,2023-11-04 12:30:00+00:00,Fulham FC,Manchester United FC,1485.5311920928518,1510.9346102325355,-25.40341813968371,10.0,3.0,3.0,4.0,9.0,16.0,10.0,5.0,0.0,5.0,11.0,16.0,0,1
436043,2023-11-04 15:00:00+00:00,Brentford FC,West Ham United FC,1478.428977747462,1511.4558967264666,-33.02691897900445,10.0,3.0,4.0,3.0,16.0,12.0,10.0,4.0,2.0,4.0,16.0,17.0,3,2
436044,2023-11-04 15:00:00+00:00,Burnley FC,Crystal Palace FC,1422.458618186421,1498.3660288357853,-75.90741064936424,10.0,1.0,1.0,8.0,8.0,25.0,10.0,3.0,3.0,4.0,8.0,13.0,0,2
436045,2023-11-04 15:00:00+00:00,Everton FC,Brighton & Hove Albion FC,1449.5289732989218,1523.0308576739112,-73.50188437498946,10.0,3.0,1.0,6.0,10.0,14.0,10.0,5.0,2.0,3.0,23.0,19.0,1,1
436048,2023-11-04 15:00:00+00:00,Manchester City FC,AFC Bournemouth,1561.704677469688,1422.2448989388056,139.45977853088243,10.0,8.0,0.0,2.0,22.0,7.0,10.0,1.0,3.0,6.0,8.0,21.0,6,1
436051,2023-11-04 15:00:00+00:00,Sheffield United FC,Wolverhampton Wanderers FC,1397.867440768275,1495.1205143418968,-97.2530735736218,10.0,0.0,1.0,9.0,7.0,29.0,10.0,3.0,3.0,4.0,13.0,17.0,2,1
436049,2023-11-04 17:30:00+00:00,Newcastle United FC,Arsenal FC,1529.834214510962,1576.8349383131674,-47.00072380220536,10.0,5.0,2.0,3.0,26.0,11.0,10.0,7.0,3.0,0.0,23.0,8.0,1,0
436050,2023-11-05 14:00:00+00:00,Nottingham Forest FC,Aston Villa FC,1485.4160124664706,1556.7622830079172,-71.34627054144653,10.0,2.0,4.0,4.0,10.0,15.0,10.0,7.0,1.0,2.0,26.0,14.0,2,0
436047,2023-11-05 16:30:00+00:00,Luton Town FC,Liverpool FC,1436.5862943802454,1564.1540242178346,-127.56772983758924,10.0,1.0,2.0,7.0,9.0,20.0,10.0,7.0,2.0,1.0,23.0,9.0,1,1
436052,2023-11-06 20:00:00+00:00,Tottenham Hotspur FC,Chelsea FC,1590.3554657007655,1503.3840810896163,86.97138461114923,10.0,8.0,2.0,0.0,22.0,9.0,10.0,3.0,3.0,4.0,13.0,11.0,1,4
436062,2023-11-11 12:30:00+00:00,Wolverhampton Wanderers FC,Tottenham Hotspur FC,1496.6142579657617,1601.474234795319,-104.85997682955735,11.0,3.0,3.0,5.0,14.0,19.0,11.0,8.0,2.0,1.0,23.0,13.0,2,1
436054,2023-11-11 15:00:00+00:00,Arsenal FC,Burnley FC,1584.7261835277138,1407.449391185954,177.2767923417598,11.0,7.0,3.0,1.0,23.0,9.0,11.0,1.0,1.0,9.0,8.0,27.0,3,1
436058,2023-11-11 15:00:00+00:00,Crystal Palace FC,Everton FC,1487.2472597412318,1467.1746157455343,20.07264399569749,11.0,4.0,3.0,4.0,10.0,13.0,11.0,3.0,2.0,6.0,11.0,15.0,2,3
436060,2023-11-11 15:00:00+00:00,Manchester United FC,Luton Town FC,1498.111060707066,1426.5772351257829,71.53382558128305,11.0,6.0,0.0,5.0,12.0,16.0,11.0,1.0,3.0,7.0,10.0,21.0,1,0
436053,2023-11-11 17:30:00+00:00,AFC Bournemouth,Newcastle United FC,1437.2541259392726,1528.3404708870971,-91.0863449478245,11.0,1.0,3.0,7.0,9.0,27.0,11.0,6.0,2.0,3.0,27.0,11.0,2,0
436055,2023-11-12 14:00:00+00:00,Aston Villa FC,Fulham FC,1566.7713422623797,1487.1439251610634,79.62741710131627,11.0,7.0,1.0,3.0,26.0,16.0,11.0,3.0,3.0,5.0,9.0,17.0,3,1
436056,2023-11-12 14:00:00+00:00,Brighton & Hove Albion FC,Sheffield United FC,1521.4181246056996,1389.9761955537283,131.44192905197133,11.0,5.0,3.0,3.0,24.0,20.0,11.0,1.0,1.0,9.0,9.0,30.0,1,1
436059,2023-11-12 14:00:00+00:00,Liverpool FC,Brentford FC,1575.811656731614,1494.5045271948932,81.30712953672082,11.0,7.0,3.0,1.0,24.0,10.0,11.0,4.0,4.0,3.0,19.0,14.0,3,0
436061,2023-11-12 14:00:00+00:00,West Ham United FC,Nottingham Forest FC,1493.8102542798538,1473.7583799526913,20.051874327162523,11.0,4.0,2.0,5.0,18.0,20.0,11.0,3.0,4.0,4.0,12.0,15.0,3,2
436057,2023-11-12 16:30:00+00:00,Chelsea FC,Manchester City FC,1487.3085316421857,1574.5282269951576,-87.21969535297194,11.0,4.0,3.0,4.0,17.0,12.0,11.0,9.0,0.0,2.0,28.0,8.0,4,4
436068,2023-11-25 12:30:00+00:00,Manchester City FC,Liverpool FC,1583.891913485594,1569.73771504846,14.154198437134028,12.0,9.0,1.0,2.0,32.0,12.0,12.0,8.0,3.0,1.0,27.0,10.0,1,1
436064,2023-11-25 15:00:00+00:00,Burnley FC,West Ham United FC,1395.8352147911587,1478.8402284111692,-83.00501362001046,12.0,1.0,1.0,10.0,9.0,30.0,12.0,5.0,2.0,5.0,21.0,22.0,1,2
